x,y,reg_id
27.75,-8.75,5
27.75,-8.25,5
27.75,-7.75,5
27.75,-7.25,5
27.75,-6.75,5
27.75,-6.25,5
27.75,-5.75,5
27.75,-5.25,5
27.75,-4.75,5
27.75,-4.25,5
27.75,-3.75,5
27.75,-3.25,5
27.75,-2.75,5
27.75,-2.25,5
27.75,-1.75,5
27.75,-1.25,5
27.75,-0.75,5
27.75,-0.25,5
27.75,0.25,5
27.75,0.75,5
27.75,1.25,5
27.75,1.75,5
27.75,2.25,5
27.75,2.75,5
27.75,3.25,5
27.75,3.75,5
27.75,4.25,5
27.75,4.75,2
27.75,5.25,2
27.75,5.75,2
27.75,6.25,2
27.75,6.75,2
27.75,7.25,2
27.75,7.75,2
27.75,8.25,2
27.75,8.75,2
27.75,9.25,2
27.75,9.75,2
27.75,10.25,2
27.75,10.75,2
27.75,11.25,2
27.75,11.75,2
27.75,12.25,2
27.75,12.75,2
27.75,13.25,2
27.75,13.75,2
27.75,14.25,2
27.75,14.75,2
27.75,15.25,2
27.75,15.75,2
27.75,16.25,2
27.75,16.75,2
27.75,17.25,2
27.75,17.75,2
27.75,18.25,2
27.75,18.75,2
27.75,19.25,2
27.75,19.75,2
27.75,20.25,2
27.75,20.75,2
27.75,21.25,2
27.75,21.75,2
27.75,22.25,3
27.75,22.75,3
27.75,23.25,3
27.75,23.75,3
27.75,24.25,3
27.75,24.75,3
27.75,25.25,3
27.75,25.75,3
27.75,26.25,3
27.75,26.75,3
27.75,27.25,3
27.75,27.75,3
27.75,28.25,3
27.75,28.75,3
27.75,29.25,3
27.75,29.75,3
27.75,30.25,3
27.75,30.75,3
27.75,31.25,3
27.75,35.75,13
27.75,36.25,13
27.75,36.75,15
27.75,37.25,15
27.75,37.75,15
27.75,38.25,15
27.75,38.75,15
27.75,39.25,15
27.75,39.75,15
27.75,40.25,15
27.75,40.75,15
27.75,41.25,15
27.75,41.75,15
27.75,42.25,12
27.75,42.75,12
27.75,43.25,12
27.75,43.75,12
27.75,44.25,12
27.75,44.75,12
27.75,45.25,12
27.75,45.75,12
27.75,46.25,12
27.75,46.75,12
27.75,47.25,12
27.75,47.75,14
27.75,48.25,14
27.75,48.75,14
27.75,49.25,14
27.75,49.75,14
27.75,50.25,14
27.75,50.75,14
27.75,51.25,14
27.75,51.75,14
27.75,52.25,14
27.75,52.75,14
27.75,53.25,14
27.75,53.75,14
27.75,54.25,14
27.75,54.75,14
27.75,55.25,14
27.75,55.75,14
27.75,56.25,12
27.75,56.75,12
27.75,57.25,23
27.75,57.75,23
27.75,58.25,23
27.75,58.75,23
27.75,59.25,12
27.75,60.75,13
27.75,61.25,13
27.75,61.75,13
27.75,62.25,13
27.75,62.75,13
27.75,63.25,13
27.75,63.75,13
27.75,64.25,13
27.75,64.75,13
27.75,65.25,13
27.75,65.75,13
27.75,66.25,13
27.75,66.75,13
27.75,67.25,13
27.75,67.75,13
27.75,68.25,13
27.75,68.75,13
27.75,69.25,13
27.75,69.75,13
27.75,70.25,16
27.75,70.75,16
27.75,71.25,16
28.25,-32.75,24
28.25,-32.25,24
28.25,-31.75,24
28.25,-31.25,24
28.25,-30.75,24
28.25,-30.25,4
28.25,-29.75,4
28.25,-29.25,4
28.25,-28.75,4
28.25,-28.25,24
28.25,-27.75,24
28.25,-27.25,24
28.25,-26.75,24
28.25,-26.25,24
28.25,-25.75,24
28.25,-25.25,24
28.25,-24.75,24
28.25,-24.25,24
28.25,-23.75,24
28.25,-23.25,24
28.25,-22.75,24
28.25,-22.25,4
28.25,-21.75,4
28.25,-21.25,4
28.25,-20.75,4
28.25,-20.25,4
28.25,-19.75,4
28.25,-19.25,4
28.25,-18.75,4
28.25,-18.25,4
28.25,-17.75,4
28.25,-17.25,4
28.25,-16.75,4
28.25,-16.25,4
28.25,-15.75,4
28.25,-15.25,4
28.25,-14.75,4
28.25,-14.25,4
28.25,-13.75,4
28.25,-13.25,4
28.25,-12.75,4
28.25,-12.25,5
28.25,-11.75,5
28.25,-11.25,5
28.25,-10.75,5
28.25,-10.25,5
28.25,-9.75,5
28.25,-9.25,5
28.25,-8.75,5
28.25,-8.25,5
28.25,-7.75,5
28.25,-7.25,5
28.25,-6.75,5
28.25,-6.25,5
28.25,-5.75,5
28.25,-5.25,5
28.25,-4.75,5
28.25,-4.25,5
28.25,-3.75,5
28.25,-3.25,5
28.25,-2.75,5
28.25,-2.25,5
28.25,-1.75,5
28.25,-1.25,5
28.25,-0.75,5
28.25,-0.25,5
28.25,0.25,5
28.25,0.75,5
28.25,1.25,5
28.25,1.75,5
28.25,2.25,5
28.25,2.75,5
28.25,3.25,5
28.25,3.75,5
28.25,4.25,5
28.25,4.75,2
28.25,5.25,2
28.25,5.75,2
28.25,6.25,2
28.25,6.75,2
28.25,7.25,2
28.25,7.75,2
28.25,8.25,2
28.25,8.75,2
28.25,9.25,2
28.25,9.75,2
28.25,10.25,2
28.25,10.75,2
28.25,11.25,2
28.25,11.75,2
28.25,12.25,2
28.25,12.75,2
28.25,13.25,2
28.25,13.75,2
28.25,14.25,2
28.25,14.75,2
28.25,15.25,2
28.25,15.75,2
28.25,16.25,2
28.25,16.75,2
28.25,17.25,2
28.25,17.75,2
28.25,18.25,2
28.25,18.75,2
28.25,19.25,2
28.25,19.75,2
28.25,20.25,2
28.25,20.75,2
28.25,21.25,2
28.25,21.75,2
28.25,22.25,3
28.25,22.75,3
28.25,23.25,3
28.25,23.75,3
28.25,24.25,3
28.25,24.75,3
28.25,25.25,3
28.25,25.75,3
28.25,26.25,3
28.25,26.75,3
28.25,27.25,3
28.25,27.75,3
28.25,28.25,3
28.25,28.75,3
28.25,29.25,3
28.25,29.75,3
28.25,30.25,3
28.25,30.75,3
28.25,31.25,3
28.25,36.25,13
28.25,36.75,15
28.25,37.25,15
28.25,37.75,15
28.25,38.25,15
28.25,38.75,15
28.25,39.25,15
28.25,39.75,15
28.25,40.25,15
28.25,41.25,15
28.25,41.75,15
28.25,43.25,12
28.25,43.75,12
28.25,44.25,12
28.25,44.75,12
28.25,45.25,12
28.25,45.75,14
28.25,46.25,14
28.25,46.75,14
28.25,47.25,14
28.25,47.75,14
28.25,48.25,14
28.25,48.75,14
28.25,49.25,14
28.25,49.75,14
28.25,50.25,14
28.25,50.75,14
28.25,51.25,14
28.25,51.75,14
28.25,52.25,14
28.25,52.75,14
28.25,53.25,14
28.25,53.75,14
28.25,54.25,14
28.25,54.75,14
28.25,55.25,14
28.25,55.75,14
28.25,56.25,23
28.25,56.75,23
28.25,57.25,23
28.25,57.75,23
28.25,58.25,23
28.25,58.75,23
28.25,59.25,23
28.25,59.75,23
28.25,60.75,13
28.25,61.25,13
28.25,61.75,13
28.25,62.25,13
28.25,62.75,13
28.25,63.25,13
28.25,63.75,13
28.25,64.25,13
28.25,64.75,13
28.25,65.25,13
28.25,65.75,13
28.25,66.25,13
28.25,66.75,13
28.25,67.25,13
28.25,67.75,13
28.25,68.25,13
28.25,68.75,13
28.25,69.25,13
28.25,69.75,13
28.25,70.25,16
28.25,70.75,16
28.75,-32.75,24
28.75,-32.25,24
28.75,-31.75,24
28.75,-31.25,24
28.75,-30.75,24
28.75,-30.25,24
28.75,-29.75,4
28.75,-29.25,4
28.75,-28.75,4
28.75,-28.25,24
28.75,-27.75,24
28.75,-27.25,24
28.75,-26.75,24
28.75,-26.25,24
28.75,-25.75,24
28.75,-25.25,24
28.75,-24.75,24
28.75,-24.25,24
28.75,-23.75,24
28.75,-23.25,24
28.75,-22.75,24
28.75,-22.25,4
28.75,-21.75,4
28.75,-21.25,4
28.75,-20.75,4
28.75,-20.25,4
28.75,-19.75,4
28.75,-19.25,4
28.75,-18.75,4
28.75,-18.25,4
28.75,-17.75,4
28.75,-17.25,4
28.75,-16.75,4
28.75,-16.25,4
28.75,-15.75,4
28.75,-15.25,4
28.75,-14.75,4
28.75,-14.25,4
28.75,-13.75,4
28.75,-13.25,4
28.75,-12.75,5
28.75,-12.25,5
28.75,-11.75,4
28.75,-11.25,4
28.75,-10.75,4
28.75,-10.25,4
28.75,-9.75,4
28.75,-9.25,4
28.75,-8.75,5
28.75,-8.25,5
28.75,-7.75,5
28.75,-7.25,5
28.75,-6.75,5
28.75,-6.25,5
28.75,-5.75,5
28.75,-5.25,5
28.75,-4.75,5
28.75,-4.25,5
28.75,-3.75,5
28.75,-3.25,5
28.75,-2.75,5
28.75,-2.25,5
28.75,-1.75,5
28.75,-1.25,5
28.75,-0.75,5
28.75,-0.25,5
28.75,0.25,5
28.75,0.75,5
28.75,1.25,5
28.75,1.75,5
28.75,2.25,5
28.75,2.75,5
28.75,3.25,5
28.75,3.75,5
28.75,4.25,5
28.75,4.75,2
28.75,5.25,2
28.75,5.75,2
28.75,6.25,2
28.75,6.75,2
28.75,7.25,2
28.75,7.75,2
28.75,8.25,2
28.75,8.75,2
28.75,9.25,2
28.75,9.75,2
28.75,10.25,2
28.75,10.75,2
28.75,11.25,2
28.75,11.75,2
28.75,12.25,2
28.75,12.75,2
28.75,13.25,2
28.75,13.75,2
28.75,14.25,2
28.75,14.75,2
28.75,15.25,2
28.75,15.75,2
28.75,16.25,2
28.75,16.75,2
28.75,17.25,2
28.75,17.75,2
28.75,18.25,2
28.75,18.75,2
28.75,19.25,2
28.75,19.75,2
28.75,20.25,2
28.75,20.75,2
28.75,21.25,2
28.75,21.75,2
28.75,22.25,3
28.75,22.75,3
28.75,23.25,3
28.75,23.75,3
28.75,24.25,3
28.75,24.75,3
28.75,25.25,3
28.75,25.75,3
28.75,26.25,3
28.75,26.75,3
28.75,27.25,3
28.75,27.75,3
28.75,28.25,3
28.75,28.75,3
28.75,29.25,3
28.75,29.75,3
28.75,30.25,3
28.75,30.75,3
28.75,31.25,3
28.75,36.75,15
28.75,37.25,15
28.75,37.75,15
28.75,38.25,15
28.75,38.75,15
28.75,39.25,15
28.75,39.75,15
28.75,40.25,15
28.75,40.75,15
28.75,41.25,15
28.75,43.25,12
28.75,43.75,12
28.75,44.25,12
28.75,44.75,12
28.75,45.25,12
28.75,45.75,14
28.75,46.25,14
28.75,46.75,14
28.75,47.25,14
28.75,47.75,14
28.75,48.25,14
28.75,48.75,14
28.75,49.25,14
28.75,49.75,14
28.75,50.25,14
28.75,50.75,14
28.75,51.25,14
28.75,51.75,14
28.75,52.25,14
28.75,52.75,14
28.75,53.25,14
28.75,53.75,14
28.75,54.25,14
28.75,54.75,14
28.75,55.25,14
28.75,55.75,14
28.75,56.25,23
28.75,56.75,23
28.75,57.25,23
28.75,57.75,23
28.75,58.25,23
28.75,58.75,23
28.75,59.25,23
28.75,59.75,23
28.75,60.25,23
28.75,60.75,23
28.75,61.25,13
28.75,61.75,13
28.75,62.25,13
28.75,62.75,13
28.75,63.25,13
28.75,63.75,13
28.75,64.25,13
28.75,64.75,13
28.75,65.25,13
28.75,65.75,13
28.75,66.25,13
28.75,66.75,13
28.75,67.25,13
28.75,67.75,13
28.75,68.25,23
28.75,68.75,23
28.75,69.25,13
28.75,69.75,13
28.75,70.25,16
28.75,70.75,16
29.25,-32.25,24
29.25,-31.75,24
29.25,-31.25,24
29.25,-30.75,24
29.25,-30.25,24
29.25,-29.75,24
29.25,-29.25,4
29.25,-28.75,24
29.25,-28.25,24
29.25,-27.75,24
29.25,-27.25,24
29.25,-26.75,24
29.25,-26.25,24
29.25,-25.75,24
29.25,-25.25,24
29.25,-24.75,24
29.25,-24.25,24
29.25,-23.75,24
29.25,-23.25,24
29.25,-22.75,24
29.25,-22.25,24
29.25,-21.75,4
29.25,-21.25,4
29.25,-20.75,4
29.25,-20.25,4
29.25,-19.75,4
29.25,-19.25,4
29.25,-18.75,4
29.25,-18.25,4
29.25,-17.75,4
29.25,-17.25,4
29.25,-16.75,4
29.25,-16.25,4
29.25,-15.75,4
29.25,-15.25,4
29.25,-14.75,4
29.25,-14.25,4
29.25,-13.75,4
29.25,-13.25,5
29.25,-12.75,5
29.25,-12.25,4
29.25,-11.75,4
29.25,-11.25,4
29.25,-10.75,4
29.25,-10.25,4
29.25,-9.75,4
29.25,-9.25,4
29.25,-8.75,4
29.25,-8.25,5
29.25,-7.75,5
29.25,-7.25,5
29.25,-6.75,5
29.25,-6.25,5
29.25,-5.75,5
29.25,-5.25,5
29.25,-4.75,5
29.25,-4.25,5
29.25,-3.75,2
29.25,-3.25,2
29.25,-2.75,2
29.25,-2.25,2
29.25,-1.75,5
29.25,-1.25,5
29.25,-0.75,5
29.25,-0.25,5
29.25,0.25,5
29.25,0.75,5
29.25,1.25,5
29.25,1.75,5
29.25,2.25,5
29.25,2.75,5
29.25,3.25,5
29.25,3.75,5
29.25,4.25,5
29.25,4.75,2
29.25,5.25,2
29.25,5.75,2
29.25,6.25,2
29.25,6.75,2
29.25,7.25,2
29.25,7.75,2
29.25,8.25,2
29.25,8.75,2
29.25,9.25,2
29.25,9.75,2
29.25,10.25,2
29.25,10.75,2
29.25,11.25,2
29.25,11.75,2
29.25,12.25,2
29.25,12.75,2
29.25,13.25,2
29.25,13.75,2
29.25,14.25,2
29.25,14.75,2
29.25,15.25,2
29.25,15.75,2
29.25,16.25,2
29.25,16.75,2
29.25,17.25,2
29.25,17.75,2
29.25,18.25,2
29.25,18.75,2
29.25,19.25,2
29.25,19.75,2
29.25,20.25,2
29.25,20.75,2
29.25,21.25,2
29.25,21.75,2
29.25,22.25,3
29.25,22.75,3
29.25,23.25,3
29.25,23.75,3
29.25,24.25,3
29.25,24.75,3
29.25,25.25,3
29.25,25.75,3
29.25,26.25,3
29.25,26.75,3
29.25,27.25,3
29.25,27.75,3
29.25,28.25,3
29.25,28.75,3
29.25,29.25,3
29.25,29.75,3
29.25,30.25,3
29.25,30.75,3
29.25,36.25,15
29.25,36.75,15
29.25,37.25,15
29.25,37.75,15
29.25,38.25,15
29.25,38.75,15
29.25,39.25,15
29.25,39.75,15
29.25,40.25,15
29.25,40.75,15
29.25,41.25,15
29.25,44.75,12
29.25,45.25,12
29.25,45.75,14
29.25,46.25,14
29.25,46.75,14
29.25,47.25,14
29.25,47.75,14
29.25,48.25,14
29.25,48.75,14
29.25,49.25,14
29.25,49.75,14
29.25,50.25,14
29.25,50.75,14
29.25,51.25,14
29.25,51.75,14
29.25,52.25,14
29.25,52.75,14
29.25,53.25,14
29.25,53.75,14
29.25,54.25,14
29.25,54.75,14
29.25,55.25,14
29.25,55.75,14
29.25,56.25,23
29.25,56.75,23
29.25,57.25,23
29.25,57.75,23
29.25,58.25,23
29.25,58.75,23
29.25,59.25,23
29.25,59.75,23
29.25,60.25,23
29.25,60.75,23
29.25,61.25,23
29.25,61.75,13
29.25,62.25,13
29.25,62.75,13
29.25,63.25,13
29.25,63.75,13
29.25,64.25,13
29.25,64.75,13
29.25,65.25,13
29.25,65.75,13
29.25,66.25,13
29.25,66.75,13
29.25,67.25,13
29.25,67.75,13
29.25,68.25,23
29.25,68.75,23
29.25,69.25,16
29.25,69.75,16
29.25,70.25,16
29.25,70.75,16
29.75,-31.75,24
29.75,-31.25,24
29.75,-30.75,24
29.75,-30.25,24
29.75,-29.75,24
29.75,-29.25,24
29.75,-28.75,24
29.75,-28.25,24
29.75,-27.75,24
29.75,-27.25,24
29.75,-26.75,24
29.75,-26.25,24
29.75,-25.75,24
29.75,-25.25,24
29.75,-24.75,24
29.75,-24.25,24
29.75,-23.75,24
29.75,-23.25,24
29.75,-22.75,24
29.75,-22.25,24
29.75,-21.75,4
29.75,-21.25,4
29.75,-20.75,4
29.75,-20.25,4
29.75,-19.75,4
29.75,-19.25,4
29.75,-18.75,4
29.75,-18.25,4
29.75,-17.75,4
29.75,-17.25,4
29.75,-16.75,4
29.75,-16.25,4
29.75,-15.75,4
29.75,-15.25,4
29.75,-14.75,4
29.75,-14.25,4
29.75,-13.75,4
29.75,-13.25,4
29.75,-12.75,5
29.75,-12.25,4
29.75,-11.75,4
29.75,-11.25,4
29.75,-10.75,4
29.75,-10.25,4
29.75,-9.75,4
29.75,-9.25,4
29.75,-8.75,4
29.75,-8.25,5
29.75,-7.75,5
29.75,-7.25,5
29.75,-6.75,5
29.75,-6.25,4
29.75,-5.75,4
29.75,-5.25,4
29.75,-4.75,4
29.75,-4.25,2
29.75,-3.75,2
29.75,-3.25,2
29.75,-2.75,2
29.75,-2.25,2
29.75,-1.75,2
29.75,-1.25,2
29.75,-0.75,2
29.75,-0.25,2
29.75,0.25,5
29.75,0.75,5
29.75,1.25,5
29.75,1.75,5
29.75,2.25,5
29.75,2.75,5
29.75,3.25,5
29.75,3.75,5
29.75,4.25,5
29.75,4.75,2
29.75,5.25,2
29.75,5.75,2
29.75,6.25,2
29.75,6.75,2
29.75,7.25,2
29.75,7.75,2
29.75,8.25,2
29.75,8.75,2
29.75,9.25,2
29.75,9.75,2
29.75,10.25,2
29.75,10.75,2
29.75,11.25,2
29.75,11.75,2
29.75,12.25,2
29.75,12.75,2
29.75,13.25,2
29.75,13.75,2
29.75,14.25,2
29.75,14.75,2
29.75,15.25,2
29.75,15.75,2
29.75,16.25,2
29.75,16.75,2
29.75,17.25,2
29.75,17.75,2
29.75,18.25,2
29.75,18.75,2
29.75,19.25,2
29.75,19.75,2
29.75,20.25,2
29.75,20.75,2
29.75,21.25,2
29.75,21.75,2
29.75,22.25,3
29.75,22.75,3
29.75,23.25,3
29.75,23.75,3
29.75,24.25,3
29.75,24.75,3
29.75,25.25,3
29.75,25.75,3
29.75,26.25,3
29.75,26.75,3
29.75,27.25,3
29.75,27.75,3
29.75,28.25,3
29.75,28.75,3
29.75,29.25,3
29.75,29.75,3
29.75,30.25,3
29.75,30.75,3
29.75,31.25,3
29.75,36.25,15
29.75,36.75,15
29.75,37.25,15
29.75,37.75,15
29.75,38.25,15
29.75,38.75,15
29.75,39.25,15
29.75,39.75,15
29.75,40.25,15
29.75,40.75,15
29.75,41.25,15
29.75,44.75,12
29.75,45.25,12
29.75,45.75,14
29.75,46.25,14
29.75,46.75,14
29.75,47.25,14
29.75,47.75,14
29.75,48.25,14
29.75,48.75,14
29.75,49.25,14
29.75,49.75,14
29.75,50.25,14
29.75,50.75,14
29.75,51.25,14
29.75,51.75,14
29.75,52.25,14
29.75,52.75,14
29.75,53.25,14
29.75,53.75,14
29.75,54.25,14
29.75,54.75,14
29.75,55.25,14
29.75,55.75,23
29.75,56.25,23
29.75,56.75,23
29.75,57.25,23
29.75,57.75,23
29.75,58.25,23
29.75,58.75,23
29.75,59.25,23
29.75,59.75,23
29.75,60.25,23
29.75,60.75,23
29.75,61.25,23
29.75,61.75,13
29.75,62.25,13
29.75,62.75,13
29.75,63.25,13
29.75,63.75,13
29.75,64.25,13
29.75,64.75,13
29.75,65.25,23
29.75,65.75,13
29.75,66.25,13
29.75,66.75,23
29.75,67.25,23
29.75,67.75,13
29.75,68.25,23
29.75,68.75,23
29.75,69.25,23
29.75,69.75,16
29.75,70.25,16
29.75,70.75,16
30.25,-31.25,24
30.25,-30.75,24
30.25,-30.25,24
30.25,-29.75,24
30.25,-29.25,24
30.25,-28.75,24
30.25,-28.25,24
30.25,-27.75,24
30.25,-27.25,24
30.25,-26.75,24
30.25,-26.25,24
30.25,-25.75,24
30.25,-25.25,24
30.25,-24.75,24
30.25,-24.25,24
30.25,-23.75,24
30.25,-23.25,24
30.25,-22.75,24
30.25,-22.25,4
30.25,-21.75,4
30.25,-21.25,4
30.25,-20.75,4
30.25,-20.25,4
30.25,-19.75,4
30.25,-19.25,4
30.25,-18.75,4
30.25,-18.25,4
30.25,-17.75,4
30.25,-17.25,4
30.25,-16.75,4
30.25,-16.25,4
30.25,-15.75,4
30.25,-15.25,4
30.25,-14.75,4
30.25,-14.25,4
30.25,-13.75,4
30.25,-13.25,4
30.25,-12.75,4
30.25,-12.25,4
30.25,-11.75,4
30.25,-11.25,4
30.25,-10.75,4
30.25,-10.25,4
30.25,-9.75,4
30.25,-9.25,4
30.25,-8.75,4
30.25,-8.25,5
30.25,-7.75,5
30.25,-7.25,5
30.25,-6.75,4
30.25,-6.25,4
30.25,-5.75,4
30.25,-5.25,4
30.25,-4.75,4
30.25,-4.25,4
30.25,-3.75,2
30.25,-3.25,2
30.25,-2.75,2
30.25,-2.25,2
30.25,-1.75,2
30.25,-1.25,2
30.25,-0.75,2
30.25,-0.25,2
30.25,0.25,2
30.25,0.75,2
30.25,1.25,5
30.25,1.75,5
30.25,2.25,5
30.25,2.75,5
30.25,3.25,5
30.25,3.75,5
30.25,4.25,2
30.25,4.75,2
30.25,5.25,2
30.25,5.75,2
30.25,6.25,2
30.25,6.75,2
30.25,7.25,2
30.25,7.75,2
30.25,8.25,2
30.25,8.75,2
30.25,9.25,2
30.25,9.75,2
30.25,10.25,2
30.25,10.75,2
30.25,11.25,2
30.25,11.75,2
30.25,12.25,2
30.25,12.75,2
30.25,13.25,2
30.25,13.75,2
30.25,14.25,2
30.25,14.75,2
30.25,15.25,2
30.25,15.75,2
30.25,16.25,2
30.25,16.75,2
30.25,17.25,2
30.25,17.75,2
30.25,18.25,2
30.25,18.75,2
30.25,19.25,2
30.25,19.75,2
30.25,20.25,2
30.25,20.75,2
30.25,21.25,2
30.25,21.75,2
30.25,22.25,3
30.25,22.75,3
30.25,23.25,3
30.25,23.75,3
30.25,24.25,3
30.25,24.75,3
30.25,25.25,3
30.25,25.75,3
30.25,26.25,3
30.25,26.75,3
30.25,27.25,3
30.25,27.75,3
30.25,28.25,3
30.25,28.75,3
30.25,29.25,3
30.25,29.75,3
30.25,30.25,3
30.25,30.75,3
30.25,31.25,3
30.25,36.25,15
30.25,36.75,15
30.25,37.25,15
30.25,37.75,15
30.25,38.25,15
30.25,38.75,15
30.25,39.25,15
30.25,39.75,15
30.25,40.25,15
30.25,40.75,15
30.25,41.25,15
30.25,45.75,14
30.25,46.25,14
30.25,46.75,14
30.25,47.25,14
30.25,47.75,14
30.25,48.25,14
30.25,48.75,14
30.25,49.25,14
30.25,49.75,14
30.25,50.25,14
30.25,50.75,14
30.25,51.25,14
30.25,51.75,14
30.25,52.25,14
30.25,52.75,14
30.25,53.25,14
30.25,53.75,14
30.25,54.25,14
30.25,54.75,14
30.25,55.25,14
30.25,55.75,14
30.25,56.25,23
30.25,56.75,23
30.25,57.25,23
30.25,57.75,23
30.25,58.25,23
30.25,58.75,23
30.25,59.25,23
30.25,59.75,23
30.25,60.25,23
30.25,60.75,23
30.25,61.25,23
30.25,61.75,23
30.25,62.25,13
30.25,62.75,13
30.25,63.25,13
30.25,63.75,13
30.25,64.25,13
30.25,64.75,23
30.25,65.25,23
30.25,65.75,23
30.25,66.25,23
30.25,66.75,23
30.25,67.25,23
30.25,67.75,23
30.25,68.25,23
30.25,68.75,23
30.25,69.25,23
30.25,69.75,16
30.25,70.25,16
30.25,70.75,16
30.75,-30.75,24
30.75,-30.25,24
30.75,-29.75,24
30.75,-29.25,24
30.75,-28.75,24
30.75,-28.25,24
30.75,-27.75,24
30.75,-27.25,24
30.75,-26.75,24
30.75,-26.25,24
30.75,-25.75,24
30.75,-25.25,24
30.75,-24.75,24
30.75,-24.25,24
30.75,-23.75,24
30.75,-23.25,24
30.75,-22.75,24
30.75,-22.25,4
30.75,-21.75,4
30.75,-21.25,4
30.75,-20.75,4
30.75,-20.25,4
30.75,-19.75,4
30.75,-19.25,4
30.75,-18.75,4
30.75,-18.25,4
30.75,-17.75,4
30.75,-17.25,4
30.75,-16.75,4
30.75,-16.25,4
30.75,-15.75,4
30.75,-15.25,4
30.75,-14.75,4
30.75,-14.25,4
30.75,-13.75,4
30.75,-13.25,4
30.75,-12.75,4
30.75,-12.25,4
30.75,-11.75,4
30.75,-11.25,4
30.75,-10.75,4
30.75,-10.25,4
30.75,-9.75,4
30.75,-9.25,4
30.75,-8.75,4
30.75,-8.25,4
30.75,-7.75,4
30.75,-7.25,4
30.75,-6.75,4
30.75,-6.25,4
30.75,-5.75,4
30.75,-5.25,4
30.75,-4.75,4
30.75,-4.25,4
30.75,-3.75,4
30.75,-3.25,2
30.75,-2.75,4
30.75,-2.25,2
30.75,-1.75,2
30.75,-1.25,4
30.75,-0.75,2
30.75,-0.25,2
30.75,0.25,2
30.75,0.75,2
30.75,1.25,2
30.75,1.75,5
30.75,2.25,5
30.75,2.75,5
30.75,3.25,5
30.75,3.75,2
30.75,4.25,2
30.75,4.75,2
30.75,5.25,2
30.75,5.75,2
30.75,6.25,2
30.75,6.75,2
30.75,7.25,2
30.75,7.75,2
30.75,8.25,2
30.75,8.75,2
30.75,9.25,2
30.75,9.75,2
30.75,10.25,2
30.75,10.75,2
30.75,11.25,2
30.75,11.75,2
30.75,12.25,2
30.75,12.75,2
30.75,13.25,2
30.75,13.75,2
30.75,14.25,2
30.75,14.75,2
30.75,15.25,2
30.75,15.75,2
30.75,16.25,2
30.75,16.75,2
30.75,17.25,2
30.75,17.75,2
30.75,18.25,2
30.75,18.75,2
30.75,19.25,2
30.75,19.75,2
30.75,20.25,2
30.75,20.75,2
30.75,21.25,2
30.75,21.75,2
30.75,22.25,3
30.75,22.75,3
30.75,23.25,3
30.75,23.75,3
30.75,24.25,3
30.75,24.75,3
30.75,25.25,3
30.75,25.75,3
30.75,26.25,3
30.75,26.75,3
30.75,27.25,3
30.75,27.75,3
30.75,28.25,3
30.75,28.75,3
30.75,29.25,3
30.75,29.75,3
30.75,30.25,3
30.75,30.75,3
30.75,31.25,3
30.75,36.75,15
30.75,37.25,15
30.75,37.75,15
30.75,38.25,15
30.75,38.75,15
30.75,39.25,15
30.75,39.75,15
30.75,40.25,15
30.75,40.75,15
30.75,41.25,15
30.75,46.25,14
30.75,46.75,14
30.75,47.25,14
30.75,47.75,14
30.75,48.25,14
30.75,48.75,14
30.75,49.25,14
30.75,49.75,14
30.75,50.25,14
30.75,50.75,14
30.75,51.25,14
30.75,51.75,14
30.75,52.25,14
30.75,52.75,14
30.75,53.25,14
30.75,53.75,14
30.75,54.25,14
30.75,54.75,14
30.75,55.25,14
30.75,55.75,23
30.75,56.25,23
30.75,56.75,23
30.75,57.25,23
30.75,57.75,23
30.75,58.25,23
30.75,58.75,23
30.75,59.25,23
30.75,59.75,23
30.75,60.25,23
30.75,60.75,23
30.75,61.25,23
30.75,61.75,23
30.75,62.25,13
30.75,62.75,13
30.75,63.25,13
30.75,63.75,23
30.75,64.25,23
30.75,64.75,23
30.75,65.25,23
30.75,65.75,23
30.75,66.25,23
30.75,66.75,23
30.75,67.25,23
30.75,67.75,23
30.75,68.25,23
30.75,68.75,23
30.75,69.25,23
30.75,69.75,16
30.75,70.25,16
31.25,-29.75,24
31.25,-29.25,24
31.25,-28.75,24
31.25,-28.25,24
31.25,-27.75,24
31.25,-27.25,24
31.25,-26.75,4
31.25,-26.25,4
31.25,-25.75,24
31.25,-25.25,24
31.25,-24.75,24
31.25,-24.25,24
31.25,-23.75,24
31.25,-23.25,24
31.25,-22.75,24
31.25,-22.25,4
31.25,-21.75,4
31.25,-21.25,4
31.25,-20.75,4
31.25,-20.25,4
31.25,-19.75,4
31.25,-19.25,4
31.25,-18.75,4
31.25,-18.25,4
31.25,-17.75,4
31.25,-17.25,4
31.25,-16.75,4
31.25,-16.25,4
31.25,-15.75,4
31.25,-15.25,4
31.25,-14.75,4
31.25,-14.25,4
31.25,-13.75,4
31.25,-13.25,4
31.25,-12.75,4
31.25,-12.25,4
31.25,-11.75,4
31.25,-11.25,4
31.25,-10.75,4
31.25,-10.25,4
31.25,-9.75,4
31.25,-9.25,4
31.25,-8.75,4
31.25,-8.25,4
31.25,-7.75,4
31.25,-7.25,4
31.25,-6.75,4
31.25,-6.25,4
31.25,-5.75,4
31.25,-5.25,4
31.25,-4.75,4
31.25,-4.25,4
31.25,-3.75,4
31.25,-3.25,4
31.25,-2.75,4
31.25,-2.25,4
31.25,-1.75,4
